1271239163191291904	284262704	It’s high time Illinois hospitals like . pay taxes. With $billions in offshore bank accounts, they are so brazen to take away from Black and Brown service workers who go to work and sacrifice their health 0 us during a global pandemic. 🤯	2
1271944551704428545	1508288070	Its been awhile since I got ready to head out, it felt good. For those that can go out now have you gone out to eat or for a few drinks? How about shopping?   … 	0
1271929417514848256	26097464	I so desperately want to go out & be social but....death. 	2
1271902367143903232	25431990	   I’m a poker. I usually get it all out going out but damn, I’ve got abs under there from deep sea fishing alone.	2
1271890853099905026	302834919	I also remember in the 0s that every racist white guy that I went to school with said that they learned it from listening to  and  so it was all in good fun!	0
1271881226723504131	1659302616	Gonna eat an edible and chill before i go out later 🥴	0
1271864976580501504	183322716	I wish I had the guts to go out cos  this is perfect patio weather but y’all ain’t seeing me out on the streets till July 😭	2
1271863401413779459	48115899	 I feel like there's so much readily available information that you have to be going out of your way to ignore it lowkey. For months that's all that's kept our attention. I'd hate to disempower people by assuming they lack the capacity to take care of themselves, so I'm confusion.	0
1271842814637326336	353677199	   Stop asking for lock downs if people want to stay home they can stay home people that want to go out stop arbitrarily asking the government to protect them	2
1271836622187790338	239557427	I wanna go out to eat soooo bad 😭😭	2
1271827266230800385	291394110	This is it. This is how I want to go out. 	0
1271790192475738113	86104643	Yesterday I went to my hair/nail salon. My nail stylist’s mask kept falling down her face. She didn’t care. I called her on it many times. A hair stylist came round the corner to chat w/o a mask. Freaking me out! Come on people or I’m not going out anymore!! 	0
1271718532292784129	3010662909	We continue with the idioms related to money, this time 👇🏻👇🏻—⚠️Estar sin blanca 😏—This is an idiomatic Spanish expression that we use if we are penniless. For example, if someone invites you to go out but you… 	2
1271695862431875072	890649078991814658	 0/0/0  0 hours cdtPresident Trump is fucking with me too much, I need to sleep, I've gotta go to work tonight. President Trump said he want to make me pay for all of this shit. Arrest his ass, he's trying to make me have a anhorrhism. 	2
1271659284259049473	784785680	Is it safe to go out now?	0
1271621051039059968	2200679306	AND JUST WEAR YOUR FUCKING MASK - IF YOU DO GO OUT.	2
1271598034401591298	259924086	Do you know how nice it was to go out and have a meal and a cocktail ??   @ Fat Cat Chicago 	0
1272308636988170240	780885039164887040	This song right here, will NEVER go out of style. Verse number 0 please. Let me at the throne of mercy.............. 	0
1272255027030241283	244226556	This tequila taste like I’m not going to work tomorrow 😭😭	0
1272220665198907392	1261155084	In 0-0 years imma be driving my kids to school blasting Lil Uzi	2
1272205070625579009	758720802	I’m going to my moms today and I just remembered she bought me margarita mix and I’m going out for dinner later with Alek 	0
1272196613117706242	6842532	Sometimes I ask my Google Home how it is doing... Today it told me that it was doing well but that there are a lot of people in the black community who are hurting right now and its' thoughts go out to them... I thought this was a simple, but sweet gesture.	0
1272189119326588929	25284960	Breakfast with the new graduate!  Can't believe she's off to college soon. @ Lume's Pancake House 	0
1272187127716024324	291394110	I know I’m not the only one that goes through several wardrobe changes before they go out for their run.	0
1272178782951092224	234266227	I’m still pressed that I rlly did not go out during summer so I wouldn’t tan just to have some yt girl come up to me and be like omg I’m so much tanner than u!! Then I wondered why I didn’t think it was okay for me be brown, but it was cool for them to be brown ?	2
1272120469366456320	1241719363922726919	 spoke with 0 epidemiologists about when they are going to send their kids to school. Their responses were very insightful.   	0
1272018143708405761	392485248	   I can tell you didn’t go to college bc if this is your idea of a science experiment then you have absolutely no idea how to conduct an experiment. You’re not even close. You’re not even in the ballpark of knowing anything about that man.	0
1272005456173531139	963508806	I’m so turned off from going out to eat. I’m good on that for now.	2
1271999970640568320	2651359668	see people out with friends, having get togethers, going to the beach, to play golf, tennis, etc. what a privilege it must be to be able to go out like that and not give a damn about anyone else’s safety 	2
1271985290161389568	2525313000	I be fineeee but I miss being fine and going out.	2
1271976614407155713	404486660	I wanna go out of town !!	2
1271968539029757954	1228903916	  Where did you go to school?! Please stop spreading fals and harmful information. Poland was the victim of nazi Germany, not its collaborator!	2
